client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,total_properties,total_investment,average_property_price,max_property_price,min_property_price,average_property_area,total_property_area,cluster,hierarchical_cluster,segment_name
C0313,Company,Stratos,Co,1974-04-12,M,USA,California,Home,1,No,Agency,52,3,1091085.9300000002,363695.31000000006,467065.87,242140.66,1190.3133333333333,3570.94,2,0,Home-Focused Buyers - Cluster 2
C0314,Individual,Andrew,Jones,1982-08-23,M,USA,Washington,Investment,4,No,Agency,44,3,1040795.02,346931.67333333334,417096.92,258318.58,1138.4233333333334,3415.27,2,1,Home-Focused Buyers - Cluster 2
C0315,Individual,Michael,Phillips,1987-03-18,M,MEXICO,Baja California,Investment,5,No,Website,39,4,1178606.56,294651.64,560474.88,146274.65,979.6775,3918.71,2,1,Home-Focused Buyers - Cluster 2
C0316,Individual,Brandon,Martin,1997-04-14,M,UK,Scotland,Investment,4,Yes,Website,29,4,1792447.27,448111.8175,541632.06,226667.28,1338.8999999999999,5355.599999999999,1,0,Home-Focused Buyers
C0317,Individual,Amber,Hansen,1999-11-17,F,USA,California,Investment,2,Yes,Website,26,3,1248444.31,416148.10333333333,518973.54,281566.76,1451.2533333333333,4353.76,1,0,Home-Focused Buyers
C0318,Individual,Amy,Peterson,1974-03-22,F,GERMANY,Berlin,Home,5,No,Website,52,3,871968.67,290656.2233333333,330533.73,257161.54,927.6066666666666,2782.8199999999997,2,1,Home-Focused Buyers - Cluster 2
C0319,Company,Zynex,Co,1995-11-12,F,USA,Texas,Home,5,Yes,Website,30,4,2061054.65,515263.6625,614698.11,379274.31,1726.0575,6904.23,1,0,Home-Focused Buyers
C0320,Individual,Tyler,Cox,1984-12-01,M,USA,Texas,Home,3,Yes,Client,41,3,1317732.09,439244.03,569841.56,329559.53,1465.92,4397.76,1,0,Home-Focused Buyers
C0321,Individual,Jesse,Cook,1992-01-12,M,USA,California,Investment,2,No,Agency,34,4,1701753.71,425438.4275,541634.06,301641.79,1321.76,5287.04,1,0,Home-Focused Buyers
C0322,Individual,Deborah,Moore,1996-12-25,F,USA,California,Home,2,Yes,Website,29,3,1347002.93,449000.9766666666,591179.27,338571.79,1445.2933333333333,4335.88,1,0,Home-Focused Buyers
C0323,Individual,Samantha,Hayes,1975-09-16,F,USA,California,Investment,2,Yes,Website,50,3,1230825.62,410275.2066666667,545057.23,223589.36,1308.5133333333333,3925.54,1,0,Home-Focused Buyers
C0324,Individual,Raymond,Parker,1993-06-14,M,USA,Washington,Home,4,No,Website,33,3,1147121.25,382373.75,517353.17,243338.41,1313.16,3939.48,1,1,Home-Focused Buyers
C0325,Individual,Maria,Flores,1983-02-24,F,USA,California,Home,5,Yes,Agency,43,4,1205175.56,301293.89,488081.56,117558.15,1030.1225,4120.49,2,1,Home-Focused Buyers - Cluster 2
C0326,Individual,Daniel,Reed,1958-05-10,M,USA,Oregon,Investment,4,Yes,Agency,68,4,1321975.5,330493.875,577426.88,138157.57,1028.1275,4112.51,2,0,Home-Focused Buyers - Cluster 2
C0327,Individual,Elizabeth,Ward,1961-07-09,F,UK,Scotland,Home,1,No,Agency,65,4,1116366.72,279091.68,530962.64,170653.24,933.355,3733.42,2,1,Home-Focused Buyers - Cluster 2
C0328,Individual,William,Young,1946-10-22,M,USA,California,Home,1,Yes,Client,79,4,1356560.31,339140.0775,504707.33,216148.29,1030.21,4120.84,2,0,Home-Focused Buyers - Cluster 2
C0329,Individual,Diane,Morales,1998-10-05,F,GERMANY,Hesse,Home,3,No,Agency,27,3,770062.4,256687.46666666667,337233.0,141835.85,922.6666666666666,2768.0,2,1,Home-Focused Buyers - Cluster 2
C0330,Individual,Christian,Richardson,1975-06-21,M,USA,California,Home,1,No,Website,51,4,1331463.63,332865.9075,453899.37,221149.9,1146.9925,4587.97,2,1,Home-Focused Buyers - Cluster 2
C0331,Individual,Ann,Martin,1984-05-23,F,USA,California,Investment,3,No,Agency,42,4,1546334.4,386583.6,486548.28,204935.44,1259.95,5039.8,1,0,Home-Focused Buyers
C0332,Individual,Christopher,Price,1989-12-15,M,USA,Texas,Investment,3,No,Website,36,3,1209987.46,403329.1533333333,510194.12,211905.04,1435.6633333333332,4306.99,1,0,Home-Focused Buyers
C0333,Individual,Helen,Hall,1955-12-23,F,UK,Wales,Home,3,No,Website,70,3,1118960.06,372986.6866666667,544042.09,130153.08,1203.39,3610.17,1,0,Home-Focused Buyers
C0334,Individual,Andrew,Roberts,1950-08-01,M,USA,Arizona,Investment,3,No,Agency,76,4,1445655.93,361413.9825,565288.74,196588.07,1047.99,4191.96,2,1,Home-Focused Buyers - Cluster 2
C0335,Individual,Charles,Morris,1975-12-24,M,USA,Arizona,Home,4,No,Website,50,4,1478341.12,369585.28,593581.03,192263.39,1190.4075,4761.63,1,0,Home-Focused Buyers
C0336,Individual,Karen,Price,1971-11-17,F,USA,California,Investment,5,No,Agency,54,3,1163690.5899999999,387896.8633333333,627613.85,111035.88,1226.8766666666668,3680.63,1,1,Home-Focused Buyers
C0337,Individual,Nathan,Alexander,1942-01-27,M,USA,Arizona,Home,3,Yes,Website,84,3,759310.2,253103.4,405740.25,150284.25,893.3766666666667,2680.13,2,1,Home-Focused Buyers - Cluster 2
C0338,Individual,Patrick,Flores,1943-05-28,M,USA,California,Home,5,Yes,Website,83,4,1488671.1300000001,372167.78250000003,539440.64,215053.02,1227.17,4908.68,1,0,Home-Focused Buyers
C0339,Individual,Keith,King,1963-10-05,M,USA,Utah,Investment,5,No,Agency,62,4,1548824.23,387206.0575,503290.73,253669.32,1170.135,4680.54,1,1,Home-Focused Buyers
C0340,Individual,Daniel,Garcia,1940-11-25,M,USA,California,Investment,2,No,Agency,85,3,1047500.4199999999,349166.80666666664,437506.24,233668.32,1263.5766666666666,3790.73,2,0,Home-Focused Buyers - Cluster 2
C0341,Individual,Carl,Chavez,1982-11-10,M,USA,California,Investment,4,No,Agency,43,4,1679555.42,419888.855,584357.04,154353.28,1293.0725,5172.29,1,0,Home-Focused Buyers
C0342,Individual,Kevin,Hughes,1974-08-15,M,USA,California,Investment,2,No,Client,52,3,1290567.3900000001,430189.13000000006,545582.64,222155.47,1286.43,3859.29,1,0,Home-Focused Buyers
C0343,Individual,Joyce,Thompson,1952-06-17,F,USA,California,Home,2,No,Website,74,4,1630923.97,407730.9925,626989.8,203521.4,1374.585,5498.34,1,0,Home-Focused Buyers
C0344,Individual,Joshua,Jackson,1997-05-13,M,CANADA,British Columbia,Home,2,Yes,Website,29,4,1276344.68,319086.17,450231.11,223568.77,1059.9375,4239.75,2,1,Home-Focused Buyers - Cluster 2
C0345,Individual,Stephanie,Hall,1969-09-15,F,USA,New York,Home,4,Yes,Website,56,3,1339687.25,446562.4166666667,495847.14,416775.71,1510.3766666666668,4531.13,1,0,Home-Focused Buyers
C0346,Individual,Amy,Nelson,1963-06-02,F,USA,California,Home,5,No,Agency,63,3,1174812.8599999999,391604.2866666666,492067.86,241805.57,1271.67,3815.01,1,1,Home-Focused Buyers
C0347,Individual,Mark,Reyes,1992-05-24,M,USA,Washington,Home,3,Yes,Website,34,3,1378006.45,459335.48333333334,476814.14,445059.31,1471.6200000000001,4414.860000000001,1,0,Home-Focused Buyers
C0348,Individual,Jack,Pierce,1982-02-13,M,USA,Colorado,Investment,5,Yes,Agency,44,4,1482633.92,370658.48,571558.04,199268.27,1246.7075,4986.83,1,0,Home-Focused Buyers
C0349,Individual,Paul,Jackson,1975-06-26,M,USA,Arizona,Home,2,Yes,Agency,51,3,1065745.84,355248.61333333334,536330.79,251404.16,1124.5,3373.5,2,1,Home-Focused Buyers - Cluster 2
C0350,Individual,Richard,Jones,1992-12-11,M,USA,Arizona,Home,2,No,Agency,33,3,1066408.3,355469.43333333335,501574.06,266868.89,1206.2733333333333,3618.8199999999997,2,1,Home-Focused Buyers - Cluster 2
C0351,Individual,Michelle,Watson,1961-12-27,F,USA,Oregon,Home,5,No,Agency,64,4,1551113.76,387778.44,536210.24,232221.73,1260.0625,5040.25,1,0,Home-Focused Buyers
C0352,Individual,Judith,Williams,1977-06-22,F,USA,Nevada,Investment,3,No,Agency,49,3,1339830.04,446610.01333333337,563932.05,254694.6,1447.82,4343.46,1,0,Home-Focused Buyers
C0353,Individual,Anna,Murray,1964-04-24,F,USA,Arizona,Home,2,No,Agency,62,3,889855.16,296618.38666666666,348984.03,219176.28,980.8699999999999,2942.6099999999997,2,1,Home-Focused Buyers - Cluster 2
C0354,Individual,Kimberly,Turner,1998-10-23,F,USA,California,Home,4,No,Website,27,3,962196.6000000001,320732.2,401828.82,247494.01,1059.1499999999999,3177.45,2,1,Home-Focused Buyers - Cluster 2
C0355,Individual,Henry,Alexander,1951-10-16,M,MEXICO,Baja California,Investment,1,No,Website,74,3,1029593.97,343197.99,371216.81,290759.45,1273.45,3820.35,2,0,Home-Focused Buyers - Cluster 2
C0356,Individual,Andrea,Kim,1976-06-06,F,USA,Georgia,Home,3,No,Website,50,4,964351.9,241087.975,356415.65,184463.78,816.16,3264.64,2,1,Home-Focused Buyers - Cluster 2
C0357,Individual,Danielle,Griffin,1988-04-09,F,USA,California,Home,3,No,Website,38,3,970629.22,323543.0733333333,440318.57,195445.31,1059.3466666666666,3178.04,2,1,Home-Focused Buyers - Cluster 2
C0358,Individual,Katherine,Griffin,1978-09-26,F,AUSTRALIA,New South Wales,Home,3,Yes,Agency,47,3,1150919.74,383639.91333333333,448849.01,324753.68,1240.6066666666666,3721.8199999999997,1,1,Home-Focused Buyers
C0359,Individual,Julie,Cooper,1951-03-10,F,USA,California,Investment,1,No,Agency,75,3,1098189.8900000001,366063.2966666667,504517.39,199912.89,1308.5133333333333,3925.54,1,0,Home-Focused Buyers
C0360,Individual,Laura,Baker,1948-09-09,F,USA,Utah,Home,2,Yes,Agency,78,4,1978026.48,494506.62,563291.28,397081.68,1676.3825,6705.53,1,0,Home-Focused Buyers
C0361,Individual,Nicholas,Miller,1958-09-08,M,UK,England,Home,1,Yes,Website,68,4,1468372.25,367093.0625,471871.72,220806.64,1222.5974999999999,4890.389999999999,1,0,Home-Focused Buyers
C0362,Individual,Betty,Moore,2000-09-06,F,USA,Utah,Home,4,No,Website,26,3,1129669.4,376556.4666666666,479711.66,182294.98,1162.6166666666666,3487.85,1,1,Home-Focused Buyers
C0363,Individual,Christine,Edwards,1959-01-25,F,USA,Utah,Investment,2,No,Client,67,4,1232301.44,308075.36,468524.95,169223.27,929.6975,3718.79,2,1,Home-Focused Buyers - Cluster 2
C0364,Individual,George,Gray,1944-03-02,M,USA,Texas,Home,2,No,Website,82,4,1492505.18,373126.295,627189.08,183516.5,1261.78,5047.12,1,0,Home-Focused Buyers
C0365,Individual,Brandon,Morales,1962-02-11,M,USA,Colorado,Investment,5,No,Agency,64,3,951259.9,317086.63333333336,435723.27,159920.2,1164.9766666666667,3494.9300000000003,2,1,Home-Focused Buyers - Cluster 2
C0366,Individual,Keith,Long,1983-04-26,M,USA,California,Home,4,No,Website,43,3,1420135.32,473378.44,668066.43,225455.98,1452.2633333333333,4356.79,1,0,Home-Focused Buyers
C0367,Individual,Samuel,Collins,1964-11-25,M,USA,California,Investment,4,No,Agency,61,4,1662617.88,415654.47,593682.12,241468.69,1269.065,5076.26,1,0,Home-Focused Buyers
C0368,Individual,Betty,Scott,1992-08-11,F,USA,California,Home,4,Yes,Agency,34,4,1494552.45,373638.1125,589380.74,172251.51,1136.215,4544.86,1,0,Home-Focused Buyers
C0369,Individual,Helen,Murray,1954-10-01,F,USA,Utah,Home,2,Yes,Agency,71,4,1586439.08,396609.77,604849.17,172499.8,1333.5625,5334.25,1,0,Home-Focused Buyers
C0370,Individual,Michelle,Brooks,1957-09-23,F,RUSSIA,Krasnodar Krai,Home,1,No,Website,68,4,1613633.3900000001,403408.34750000003,552125.64,320644.43,1334.8775,5339.51,1,0,Home-Focused Buyers
C0371,Individual,Ryan,Moore,1970-03-15,M,BELGIUM,Wallonia,Investment,3,No,Agency,56,3,827208.61,275736.2033333333,369988.32,152103.81,842.68,2528.04,2,1,Home-Focused Buyers - Cluster 2
C0372,Individual,Teresa,Nelson,1952-04-22,F,BELGIUM,Flanders,Investment,1,No,Agency,74,3,1280128.06,426709.35333333333,541782.12,241961.7,1361.7433333333333,4085.23,1,0,Home-Focused Buyers
C0373,Individual,Karen,Morales,1993-01-27,F,USA,Georgia,Home,2,No,Agency,33,3,1047277.1799999999,349092.3933333333,512134.29,207576.51,1160.5133333333333,3481.54,2,1,Home-Focused Buyers - Cluster 2
C0374,Individual,Madison,Hughes,1993-11-07,F,AUSTRALIA,New South Wales,Investment,4,Yes,Agency,32,4,916825.86,229206.465,272720.31,174301.38,735.11,2940.44,2,1,Home-Focused Buyers - Cluster 2
C0375,Individual,Kyle,Thompson,1968-07-15,M,USA,California,Investment,4,No,Website,58,3,1178580.6400000001,392860.2133333334,463091.82,316514.21,1224.68,3674.04,1,1,Home-Focused Buyers
C0376,Individual,Shirley,Smith,1953-04-19,F,USA,California,Home,3,No,Website,73,3,1182808.29,394269.43,474499.21,292899.87,1361.7433333333333,4085.23,1,1,Home-Focused Buyers
C0377,Individual,Charles,Patterson,1998-05-14,M,USA,Washington,Home,4,No,Website,28,3,822780.32,274260.10666666663,319434.72,246908.49,904.0466666666667,2712.1400000000003,2,1,Home-Focused Buyers - Cluster 2
C0378,Individual,Heather,Anderson,1957-11-28,F,USA,California,Investment,3,Yes,Website,68,3,812387.51,270795.83666666667,349197.14,215852.8,983.4266666666667,2950.28,2,1,Home-Focused Buyers - Cluster 2
C0379,Company,Optima,Co,1977-04-22,M,USA,California,Investment,2,Yes,Client,49,4,1254919.3599999999,313729.83999999997,415669.45,148198.24,1115.505,4462.02,2,1,Home-Focused Buyers - Cluster 2
C0380,Individual,Evelyn,Chavez,1973-09-13,F,USA,California,Home,3,Yes,Website,52,3,939708.87,313236.29,518564.66,199667.31,1175.45,3526.3500000000004,2,1,Home-Focused Buyers - Cluster 2
C0381,Individual,David,Gray,1961-01-08,M,USA,California,Home,5,Yes,Agency,65,3,878913.19,292971.0633333333,315056.1,278765.3,1188.2333333333333,3564.7,2,1,Home-Focused Buyers - Cluster 2
C0382,Individual,Nicholas,Garcia,1975-08-08,M,USA,California,Investment,1,Yes,Agency,51,3,980139.25,326713.0833333333,397171.33,275110.41,980.8699999999999,2942.6099999999997,2,1,Home-Focused Buyers - Cluster 2
C0383,Company,Novex,Co,1985-11-09,F,MEXICO,Mexico City,Investment,3,No,Agency,40,4,968070.64,242017.66,454071.94,126200.04,809.6575,3238.63,2,1,Home-Focused Buyers - Cluster 2
C0384,Individual,Amy,Stewart,1944-03-22,F,USA,California,Home,3,Yes,Website,82,3,1010761.74,336920.58,366344.49,283367.29,1049.3799999999999,3148.14,2,1,Home-Focused Buyers - Cluster 2
C0385,Individual,Douglas,Owens,1969-01-12,M,UK,Northern Ireland,Investment,4,No,Website,57,3,1289646.4100000001,429882.1366666667,605784.18,280404.22,1277.2733333333333,3831.8199999999997,1,0,Home-Focused Buyers
C0386,Individual,Carol,Stewart,1976-03-25,F,USA,Colorado,Home,2,No,Client,50,3,1633972.21,544657.4033333333,704058.44,409266.01,1445.08,4335.24,1,0,Home-Focused Buyers
C0387,Individual,Jessica,Owens,1974-07-18,F,USA,California,Home,2,Yes,Website,52,4,1992983.55,498245.8875,575135.54,390369.6,1555.2975000000001,6221.1900000000005,1,0,Home-Focused Buyers
C0388,Individual,Zachary,Cox,1995-09-24,M,USA,California,Home,4,No,Agency,30,3,961894.92,320631.64,395393.94,211905.97,975.9433333333333,2927.83,2,1,Home-Focused Buyers - Cluster 2
C0389,Individual,Ronald,Stone,1954-11-18,M,USA,Colorado,Home,3,No,Website,71,4,1261549.0899999999,315387.27249999996,439227.72,146344.44,1119.0900000000001,4476.360000000001,2,0,Home-Focused Buyers - Cluster 2
C0390,Individual,Steven,Griffin,1942-04-23,M,CANADA,Quebec,Investment,2,No,Website,84,4,1678762.0699999998,419690.51749999996,550273.32,249209.28,1295.2649999999999,5181.0599999999995,1,0,Home-Focused Buyers
C0391,Individual,Heather,Long,1966-11-12,F,USA,California,Home,5,No,Agency,59,3,1035012.9099999999,345004.3033333333,502064.98,242144.72,1064.4166666666667,3193.25,2,1,Home-Focused Buyers - Cluster 2
C0392,Individual,Katherine,Adams,1977-06-14,F,USA,Arizona,Home,2,Yes,Website,49,4,1015830.03,253957.5075,448959.32,135718.84,922.6600000000001,3690.6400000000003,2,1,Home-Focused Buyers - Cluster 2
C0393,Individual,Nicole,Allen,1988-06-08,F,USA,Arizona,Home,4,No,Agency,38,4,1616556.78,404139.195,492421.76,340541.6,1298.145,5192.58,1,0,Home-Focused Buyers
C0394,Individual,Shirley,Foster,1954-11-24,F,USA,Colorado,Home,3,Yes,Website,71,4,1258840.0,314710.0,600821.21,153024.68,1041.8025,4167.21,2,1,Home-Focused Buyers - Cluster 2
C0395,Individual,Deborah,Chavez,1959-01-17,F,USA,Florida,Home,1,No,Website,67,3,1153134.48,384378.16,493489.81,305098.44,1303.4733333333334,3910.42,1,0,Home-Focused Buyers
C0396,Individual,Charles,Allen,2000-04-17,M,USA,Nevada,Home,5,No,Agency,26,4,1181447.25,295361.8125,414855.4,178488.52,896.2524999999999,3585.0099999999998,2,1,Home-Focused Buyers - Cluster 2
C0397,Individual,Hannah,Williams,2000-09-18,F,USA,California,Home,5,No,Website,25,3,793543.27,264514.42333333334,299573.55,239134.14,862.11,2586.33,2,1,Home-Focused Buyers - Cluster 2
C0398,Individual,Jennifer,Alexander,1948-12-22,F,USA,Texas,Home,1,Yes,Agency,77,4,1186693.85,296673.4625,416143.54,129469.7,935.765,3743.06,2,1,Home-Focused Buyers - Cluster 2
C0399,Individual,Albert,Kim,1984-06-09,M,USA,California,Home,4,No,Agency,42,4,1229057.49,307264.3725,470140.59,227335.39,1093.05,4372.2,2,1,Home-Focused Buyers - Cluster 2
C0400,Individual,Brandon,Anderson,1959-11-25,M,USA,California,Home,4,No,Agency,66,4,1360152.99,340038.2475,479620.3,197007.65,1239.145,4956.58,1,1,Home-Focused Buyers
C0401,Individual,Brian,Anderson,1969-07-21,M,USA,Arizona,Home,5,Yes,Website,57,4,1020913.0700000001,255228.26750000002,338232.19,207963.57,853.07,3412.28,2,1,Home-Focused Buyers - Cluster 2
C0402,Individual,Brenda,Garcia,1941-02-22,F,USA,Georgia,Home,5,No,Website,85,3,1054166.95,351388.98333333334,419555.74,251843.7,1102.8633333333335,3308.59,2,1,Home-Focused Buyers - Cluster 2
C0403,Individual,Jennifer,Adams,1963-03-25,F,AUSTRALIA,New South Wales,Home,1,No,Website,63,3,878792.98,292930.99333333335,430423.76,197541.36,1060.9733333333334,3182.92,2,0,Home-Focused Buyers - Cluster 2
C0404,Individual,Sara,Cook,1976-12-05,F,FRANCE,Normandy,Investment,1,No,Client,49,3,731788.96,243929.65333333332,385857.81,170715.21,753.3133333333334,2259.94,2,1,Home-Focused Buyers - Cluster 2
C0405,Company,Horizon,Co,1969-12-25,M,USA,Colorado,Home,1,No,Agency,56,4,1310963.25,327740.8125,453518.72,149919.38,1140.38,4561.52,2,1,Home-Focused Buyers - Cluster 2
C0406,Individual,Christine,Brown,1960-05-26,F,USA,Colorado,Home,3,No,Website,66,4,1317165.12,329291.28,525171.0,214175.32,1090.1925,4360.77,2,0,Home-Focused Buyers - Cluster 2
C0407,Individual,Lisa,Freeman,1982-04-23,F,USA,California,Home,2,No,Client,44,4,1254494.91,313623.7275,406850.28,203858.66,1045.8025,4183.21,2,1,Home-Focused Buyers - Cluster 2
C0408,Individual,Tyler,Rogers,1977-02-03,M,USA,California,Home,3,No,Website,49,3,1320497.01,440165.67,574122.16,242012.41,1413.0600000000002,4239.18,1,0,Home-Focused Buyers
C0409,Individual,Timothy,Reyes,1972-09-18,M,USA,Nevada,Home,1,Yes,Website,53,4,1816669.2,454167.3,599891.42,296993.27,1449.3775,5797.51,1,0,Home-Focused Buyers
C0410,Individual,Diane,Johnson,1982-07-13,F,RUSSIA,Saint Petersburg,Home,5,Yes,Agency,44,3,1021706.02,340568.67333333334,524175.54,238107.01,1189.1899999999998,3567.5699999999997,2,1,Home-Focused Buyers - Cluster 2
C0411,Individual,Amanda,Moore,1983-05-09,F,USA,California,Home,2,No,Website,43,3,896987.21,298995.73666666663,475205.98,163236.34,883.7466666666668,2651.2400000000002,2,1,Home-Focused Buyers - Cluster 2
C0412,Individual,Karen,Richardson,1984-04-24,F,UK,Scotland,Home,5,No,Website,42,3,1100376.25,366792.0833333333,493587.18,222972.29,1260.8366666666668,3782.51,1,1,Home-Focused Buyers
C0413,Individual,Brandon,Smith,1940-07-11,M,CANADA,British Columbia,Home,3,No,Website,86,4,1769126.22,442281.555,537806.31,361700.25,1431.4575,5725.83,1,0,Home-Focused Buyers
C0414,Individual,Brandon,Reed,1962-12-07,M,USA,California,Home,4,No,Website,63,4,1412148.94,353037.235,518926.42,212968.31,1144.74,4578.96,1,0,Home-Focused Buyers
C0415,Individual,Grace,Turner,1980-07-09,F,USA,Nevada,Home,5,Yes,Agency,46,4,1305928.3499999999,326482.08749999997,503380.47,221533.82,1093.05,4372.2,2,1,Home-Focused Buyers - Cluster 2
C0416,Company,Bravada,Co,1981-07-28,M,GERMANY,North Rhine-Westphalia,Investment,5,Yes,Client,45,3,1059532.51,353177.50333333336,492952.77,208529.56,1260.8366666666668,3782.51,2,1,Home-Focused Buyers - Cluster 2
C0417,Individual,Peter,Collins,1947-12-03,M,USA,Utah,Home,2,No,Website,78,3,1354773.96,451591.32,583440.71,342309.1,1471.8999999999999,4415.7,1,0,Home-Focused Buyers
C0418,Individual,Douglas,Howard,1996-08-20,M,USA,Arizona,Home,5,No,Agency,30,4,1629486.83,407371.7075,529967.66,158612.64,1276.8225,5107.29,1,0,Home-Focused Buyers
C0419,Individual,Jack,Hansen,1962-11-03,M,USA,Washington,Home,3,Yes,Agency,63,4,1174012.19,293503.0475,419691.92,146968.53,990.4475,3961.79,2,1,Home-Focused Buyers - Cluster 2
C0420,Individual,Debra,Reyes,1994-01-04,F,USA,California,Home,5,No,Agency,32,3,1260096.1600000001,420032.0533333334,588644.89,236557.17,1330.2166666666667,3990.65,1,1,Home-Focused Buyers
C0421,Individual,Zachary,Cox,1975-08-25,M,GERMANY,Hesse,Investment,5,Yes,Website,51,4,1495763.3699999999,373940.84249999997,585167.95,160509.63,1203.905,4815.62,1,1,Home-Focused Buyers
C0422,Company,Telnox,Co,1973-11-13,F,USA,California,Home,1,Yes,Client,52,4,1653171.62,413292.905,555693.16,195438.27,1428.5749999999998,5714.299999999999,1,0,Home-Focused Buyers
C0423,Individual,Rachel,Sanders,1950-04-17,F,USA,California,Home,1,No,Client,76,3,1068716.19,356238.73,410950.81,312769.84,1195.1966666666667,3585.59,2,0,Home-Focused Buyers - Cluster 2
C0424,Individual,Sarah,Stewart,1998-12-04,F,USA,Florida,Home,1,No,Website,27,3,1034036.3,344678.76666666666,521067.94,180268.05,1107.81,3323.43,2,1,Home-Focused Buyers - Cluster 2
C0425,Individual,Gerald,Wright,1965-03-11,M,USA,Nevada,Home,2,No,Agency,61,3,1256932.48,418977.49333333335,560677.96,180903.98,1452.2633333333333,4356.79,1,0,Home-Focused Buyers
C0426,Individual,Julie,Brown,1953-10-07,F,USA,Oregon,Home,4,Yes,Client,72,3,890250.61,296750.2033333333,519106.96,134618.94,874.19,2622.57,2,1,Home-Focused Buyers - Cluster 2
C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Home,4,Yes,Website,32,4,1457016.31,364254.0775,563544.96,147901.85,1216.595,4866.38,1,1,Home-Focused Buyers
C0428,Individual,Gloria,Rogers,1962-07-20,F,USA,Oregon,Home,3,No,Agency,64,4,984451.32,246112.83,330914.17,173398.4,838.2925,3353.17,2,1,Home-Focused Buyers - Cluster 2
C0429,Individual,Danielle,Stone,1995-11-05,F,USA,California,Home,3,Yes,Website,30,4,1503904.1600000001,375976.04000000004,573428.92,188979.3,1374.585,5498.34,1,1,Home-Focused Buyers
C0430,Individual,Roger,Wood,1974-10-05,M,USA,Nevada,Home,2,No,Agency,51,3,931141.96,310380.6533333333,413945.61,118779.75,1033.1033333333332,3099.31,2,1,Home-Focused Buyers - Cluster 2
C0431,Individual,Austin,King,1969-05-05,M,USA,California,Home,5,Yes,Website,57,4,1544751.33,386187.8325,562089.63,301088.15,1246.6175,4986.47,1,0,Home-Focused Buyers
C0432,Company,Grandis,Co,1995-02-17,M,USA,California,Home,5,No,Agency,31,4,1277850.15,319462.5375,500722.63,156439.68,1025.1499999999999,4100.599999999999,2,1,Home-Focused Buyers - Cluster 2
C0433,Individual,Ruth,Hughes,1969-03-03,F,USA,California,Investment,2,Yes,Website,57,4,1937061.37,484265.3425,656465.4,244660.43,1591.4724999999999,6365.889999999999,1,0,Home-Focused Buyers
C0434,Individual,Amanda,Sanders,1964-12-25,F,RUSSIA,Tatarstan,Home,5,No,Website,61,3,1364889.24,454963.08,603903.4,275862.16,1445.5566666666666,4336.67,1,0,Home-Focused Buyers
C0435,Individual,Sara,Richardson,1966-01-25,F,AUSTRALIA,New South Wales,Home,5,Yes,Website,60,3,908970.34,302990.11333333334,382435.3,170472.55,1077.3233333333335,3231.9700000000003,2,1,Home-Focused Buyers - Cluster 2
C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Home,2,Yes,Client,54,4,1327594.64,331898.66,479775.72,206156.81,1064.2625,4257.05,2,0,Home-Focused Buyers - Cluster 2
C0437,Individual,Danielle,James,1990-10-05,F,USA,Texas,Home,1,No,Website,35,3,657032.8200000001,219010.94000000003,353361.5,145618.18,801.46,2404.38,2,1,Home-Focused Buyers - Cluster 2
C0438,Individual,Gregory,Collins,1982-10-09,M,USA,Georgia,Investment,1,Yes,Client,43,4,1458641.1,364660.275,517610.73,190860.98,1261.78,5047.12,1,1,Home-Focused Buyers
C0439,Individual,Larry,Thompson,1956-03-08,M,USA,Virginia,Home,2,No,Agency,70,3,1273328.62,424442.87333333335,547817.26,264395.14,1422.97,4268.91,1,0,Home-Focused Buyers
C0440,Individual,Lawrence,Parker,1960-07-13,M,USA,California,Investment,1,No,Agency,66,3,703498.83,234499.61,311878.98,167127.37,845.8633333333333,2537.59,2,1,Home-Focused Buyers - Cluster 2
C0441,Individual,Joan,Foster,1980-10-01,F,RUSSIA,Krasnodar Krai,Investment,1,No,Agency,45,4,1525849.55,381462.3875,616227.01,194960.28,1239.2649999999999,4957.0599999999995,1,0,Home-Focused Buyers
C0442,Individual,Sarah,Hansen,1975-04-14,F,USA,Colorado,Home,3,Yes,Website,51,4,1707466.97,426866.7425,520127.02,339117.71,1489.73,5958.92,1,0,Home-Focused Buyers
C0443,Individual,Noah,Foster,1950-06-22,M,DENMARK,Capital Region,Home,1,Yes,Agency,76,3,1355839.1,451946.3666666667,555912.87,316684.59,1527.8633333333335,4583.59,1,0,Home-Focused Buyers
C0444,Individual,Jennifer,Martin,1941-03-15,F,USA,California,Home,2,No,Website,85,4,1054514.54,263628.635,399974.1,183058.38,943.97,3775.88,2,0,Home-Focused Buyers - Cluster 2
C0445,Individual,Michelle,Evans,1995-11-12,F,USA,California,Home,2,Yes,Website,30,4,1425691.63,356422.9075,518136.39,176345.04,1101.9875,4407.95,1,1,Home-Focused Buyers
C0446,Individual,Douglas,Thomas,1955-02-01,M,USA,Colorado,Home,2,No,Website,71,3,1024655.04,341551.68,426208.52,226025.07,1258.6899999999998,3776.0699999999997,2,0,Home-Focused Buyers - Cluster 2
C0447,Individual,Patricia,Johnson,1956-06-27,F,USA,New York,Home,2,No,Website,70,3,1543592.15,514530.7166666666,605190.49,389827.78,1680.5266666666666,5041.58,1,0,Home-Focused Buyers
